id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
23191331,45.68196,-111.04504,Entire home/apt,126.0,236,492,1,Bozeman_Yellowstone
23269653,45.6821892292,-111.095205612,Entire home/apt,133.0,195,66,1,Bozeman_Yellowstone
23685855,45.66846,-111.04046,Entire home/apt,99.0,129,15,28,Bozeman_Yellowstone
23689274,45.67713,-111.04563,Entire home/apt,379.0,276,45,3,Bozeman_Yellowstone
23945254,45.68283,-111.0295,Entire home/apt,168.0,307,39,2,Bozeman_Yellowstone
23947268,45.68181,-111.02854,Entire home/apt,272.0,174,19,2,Bozeman_Yellowstone
24075266,45.67712,-111.05146,Entire home/apt,,98,243,1,Bozeman_Yellowstone
25113972,45.67414,-111.08677,Entire home/apt,195.0,122,216,3,Bozeman_Yellowstone
25321668,45.67941,-111.09516,Entire home/apt,377.0,308,59,4,Bozeman_Yellowstone
25420087,45.68198,-111.03668,Entire home/apt,268.0,34,53,2,Bozeman_Yellowstone
25545074,45.68657,-111.03726,Entire home/apt,,0,11,4,Bozeman_Yellowstone
25549889,45.68187,-111.04339,Entire home/apt,122.0,221,195,3,Bozeman_Yellowstone
25580821,45.6827985,-111.0953193,Entire home/apt,200.0,188,98,2,Bozeman_Yellowstone
27113338,45.67693,-111.05311,Entire home/apt,143.0,360,55,1,Bozeman_Yellowstone
27284221,45.71173477172852,-111.0338134765625,Entire home/apt,264.0,315,120,2,Bozeman_Yellowstone
27730357,45.67086,-111.04026,Entire home/apt,188.0,264,4,30,Bozeman_Yellowstone
27854265,45.66062,-111.01597,Private room,119.0,269,23,31,Bozeman_Yellowstone
29658137,45.67078,-111.04335,Entire home/apt,,50,0,30,Bozeman_Yellowstone
29899479,45.68219,-111.04814,Entire home/apt,105.0,268,5,30,Bozeman_Yellowstone
30326352,45.68367,-111.04468,Private room,162.0,325,129,2,Bozeman_Yellowstone
30397317,45.67889232276378,-111.01844747100384,Entire home/apt,117.0,258,634,1,Bozeman_Yellowstone
31341829,45.68988,-111.10514,Entire home/apt,,0,49,30,Bozeman_Yellowstone
31905516,45.68604,-111.05512,Entire home/apt,162.0,332,4,4,Bozeman_Yellowstone
33094078,45.67912,-111.0784,Entire home/apt,148.0,277,213,3,Bozeman_Yellowstone
33241999,45.6779,-111.02176,Entire home/apt,208.0,344,38,2,Bozeman_Yellowstone
34889598,45.68332,-111.02781,Entire home/apt,70.0,255,15,30,Bozeman_Yellowstone
35577163,45.67709,-111.04909,Entire home/apt,161.0,339,37,2,Bozeman_Yellowstone
36181219,45.6856,-111.02671,Entire home/apt,345.0,232,30,3,Bozeman_Yellowstone
36518869,45.6789,-111.09985,Entire home/apt,135.0,334,71,2,Bozeman_Yellowstone
36798038,45.66114,-111.03716,Entire home/apt,106.0,354,242,1,Bozeman_Yellowstone
36931430,45.69669,-111.09403,Entire home/apt,85.0,182,477,2,Bozeman_Yellowstone
37483040,45.68849,-111.03182,Entire home/apt,87.0,294,449,1,Bozeman_Yellowstone
37658979,45.67626,-111.03297,Entire home/apt,215.0,324,39,2,Bozeman_Yellowstone
37863453,45.67992,-111.07972,Private room,66.0,67,278,1,Bozeman_Yellowstone
38379009,45.68676,-111.03931,Entire home/apt,220.0,246,41,30,Bozeman_Yellowstone
39002591,45.67519,-111.05651,Entire home/apt,90.0,202,339,2,Bozeman_Yellowstone
39028561,45.66400909423828,-111.03108215332033,Entire home/apt,125.0,314,151,30,Bozeman_Yellowstone
39551580,45.68501,-111.03931,Entire home/apt,149.0,357,27,2,Bozeman_Yellowstone
39642791,45.64474,-111.06422,Entire home/apt,264.0,324,80,2,Bozeman_Yellowstone
39951421,45.68302,-111.03683,Entire home/apt,226.0,319,22,2,Bozeman_Yellowstone
39951635,45.68331,-111.02892,Entire home/apt,199.0,249,21,2,Bozeman_Yellowstone
40202339,45.67773,-111.0346,Entire home/apt,199.0,207,72,3,Bozeman_Yellowstone
40806022,45.6827,-111.04561,Entire home/apt,95.0,19,204,2,Bozeman_Yellowstone
41080693,45.68641,-111.10851,Entire home/apt,258.0,109,62,2,Bozeman_Yellowstone
41296861,45.68151,-111.04976,Entire home/apt,189.0,341,251,2,Bozeman_Yellowstone
41749663,45.72972,-111.06746,Entire home/apt,396.0,314,67,30,Bozeman_Yellowstone
42330186,45.68531,-111.03714,Entire home/apt,135.0,146,454,1,Bozeman_Yellowstone
42471467,45.68469,-111.03912,Entire home/apt,125.0,331,312,2,Bozeman_Yellowstone
42563510,45.67899,-111.02318,Entire home/apt,235.0,312,69,2,Bozeman_Yellowstone
42690670,45.68477,-111.03245,Entire home/apt,,269,142,400,Bozeman_Yellowstone
42913733,45.683712,-111.024773,Entire home/apt,,0,99,30,Bozeman_Yellowstone
43516278,45.67757,-111.03405,Entire home/apt,140.0,326,421,1,Bozeman_Yellowstone
43624070,45.66105,-111.03419,Entire home/apt,,0,89,3,Bozeman_Yellowstone
43689621,45.68364,-111.04161,Entire home/apt,,0,249,2,Bozeman_Yellowstone
43745220,45.67827,-111.04609,Entire home/apt,,0,2,30,Bozeman_Yellowstone
43745279,45.67626,-111.03205,Entire home/apt,601.0,276,18,2,Bozeman_Yellowstone
43745331,45.68406,-111.03148,Entire home/apt,279.0,271,13,2,Bozeman_Yellowstone
43928912,45.67809,-111.03002,Entire home/apt,285.0,317,118,1,Bozeman_Yellowstone
43928924,45.6781,-111.03002,Entire home/apt,311.0,317,86,1,Bozeman_Yellowstone
45027743,45.67701,-111.04049,Entire home/apt,282.0,341,84,2,Bozeman_Yellowstone
45075319,45.68884,-111.06606,Entire home/apt,,231,515,1,Bozeman_Yellowstone
45179305,45.67728,-111.03355,Entire home/apt,,0,62,2,Bozeman_Yellowstone
45381974,45.68285,-111.04523,Entire home/apt,,0,129,2,Bozeman_Yellowstone
45543284,45.67758326162436,-111.04621612380372,Entire home/apt,178.0,139,183,2,Bozeman_Yellowstone
45636583,45.67916,-111.04732,Entire home/apt,93.0,300,275,2,Bozeman_Yellowstone
45825187,45.67761,-111.04702,Entire home/apt,149.0,295,239,2,Bozeman_Yellowstone
46104133,45.68038,-111.04265,Entire home/apt,358.0,247,37,30,Bozeman_Yellowstone
46377655,45.6781,-111.03002,Entire home/apt,457.0,315,111,2,Bozeman_Yellowstone
46570803,45.66722,-111.03707,Entire home/apt,92.0,130,3,30,Bozeman_Yellowstone
46641566,45.70168,-111.09859,Entire home/apt,85.0,364,30,30,Bozeman_Yellowstone
46816607,45.69257,-111.02437,Entire home/apt,80.0,346,60,1,Bozeman_Yellowstone
47469271,45.67383,-111.05377,Entire home/apt,122.0,82,50,2,Bozeman_Yellowstone
47769612,45.68277,-111.0439,Entire home/apt,180.0,342,187,2,Bozeman_Yellowstone
47871817,45.68282,-111.04558,Entire home/apt,,0,314,2,Bozeman_Yellowstone
47890304,45.67851,-111.04722,Entire home/apt,153.0,329,200,2,Bozeman_Yellowstone
47906487,45.68102,-111.04372,Entire home/apt,115.0,365,166,1,Bozeman_Yellowstone
47966159,45.64895,-111.06869,Entire home/apt,120.0,128,5,28,Bozeman_Yellowstone
48122335,45.684978,-111.041138,Entire home/apt,185.0,316,128,2,Bozeman_Yellowstone
48167177,45.67814,-111.04756,Entire home/apt,94.0,254,234,1,Bozeman_Yellowstone
48168037,45.67814,-111.04756,Entire home/apt,99.0,259,255,2,Bozeman_Yellowstone
48200822,45.6714,-111.05277,Entire home/apt,145.0,344,361,2,Bozeman_Yellowstone
48428210,45.69539,-111.06816,Entire home/apt,103.0,99,24,29,Bozeman_Yellowstone
48563248,45.68212,-111.04011,Entire home/apt,149.0,282,148,2,Bozeman_Yellowstone
48700264,45.67968,-111.09647,Entire home/apt,240.0,246,51,3,Bozeman_Yellowstone
48793153,45.68786,-111.05606,Entire home/apt,232.0,293,121,3,Bozeman_Yellowstone
48974287,45.69059,-111.09576,Entire home/apt,110.0,186,126,2,Bozeman_Yellowstone
48979458,45.71233,-111.07847,Entire home/apt,173.0,8,48,2,Bozeman_Yellowstone
49045151,45.66441,-111.04006,Entire home/apt,85.0,152,16,27,Bozeman_Yellowstone
49096743,45.69013,-111.09505,Entire home/apt,104.0,257,275,1,Bozeman_Yellowstone
49426669,45.67174,-111.058,Entire home/apt,227.0,176,9,27,Bozeman_Yellowstone
49563956,45.68269,-111.10016,Entire home/apt,165.0,358,137,1,Bozeman_Yellowstone
49585772,45.67814,-111.04756,Entire home/apt,174.0,323,94,3,Bozeman_Yellowstone
49638052,45.67702,-111.04866,Entire home/apt,189.0,39,83,3,Bozeman_Yellowstone
49748930,45.683002,-111.10436,Entire home/apt,264.0,353,46,1,Bozeman_Yellowstone
49748933,45.683002,-111.10436,Entire home/apt,263.0,337,45,1,Bozeman_Yellowstone
49808248,45.70094,-111.07488,Entire home/apt,200.0,72,152,2,Bozeman_Yellowstone
50073308,45.68412,-111.1038,Entire home/apt,225.0,50,53,1,Bozeman_Yellowstone
50075610,45.678143,-111.047562,Entire home/apt,151.0,289,238,1,Bozeman_Yellowstone
50191565,45.683912,-111.039173,Entire home/apt,960.0,296,61,1,Bozeman_Yellowstone
50196973,45.684978,-111.041138,Entire home/apt,247.0,22,41,3,Bozeman_Yellowstone
50246548,45.678143,-111.047562,Entire home/apt,186.0,322,193,1,Bozeman_Yellowstone
50268142,45.71015,-111.08063,Entire home/apt,140.0,256,35,28,Bozeman_Yellowstone
50372449,45.68446,-111.03054,Entire home/apt,456.0,271,26,2,Bozeman_Yellowstone
50520697,45.67758,-111.03448,Entire home/apt,,5,65,1,Bozeman_Yellowstone
50545056,45.68236,-111.02455,Entire home/apt,,0,90,3,Bozeman_Yellowstone
50570285,45.67004,-111.04376,Entire home/apt,170.0,268,6,28,Bozeman_Yellowstone
50675728,45.678093,-111.046989,Entire home/apt,154.0,340,108,2,Bozeman_Yellowstone
50912777,45.68119,-111.03468,Entire home/apt,168.0,320,328,1,Bozeman_Yellowstone
50980152,45.674362,-111.033211,Entire home/apt,79.0,115,281,3,Bozeman_Yellowstone
50980860,45.68353,-111.0355,Entire home/apt,255.0,186,27,2,Bozeman_Yellowstone
51088432,45.67872,-111.04854,Entire home/apt,131.0,361,137,28,Bozeman_Yellowstone
51127349,45.68804,-111.03484,Entire home/apt,170.0,269,71,3,Bozeman_Yellowstone
51169850,45.70245,-111.073448,Entire home/apt,299.0,99,95,1,Bozeman_Yellowstone
51225637,45.68094,-111.04684,Entire home/apt,90.0,327,128,2,Bozeman_Yellowstone
51361417,45.68777,-111.05505,Entire home/apt,275.0,32,109,3,Bozeman_Yellowstone
51543047,45.68758,-111.06143,Entire home/apt,,1,128,1,Bozeman_Yellowstone
51747502,45.70424,-111.0232,Entire home/apt,220.0,365,0,1,Bozeman_Yellowstone
51747515,45.64361,-111.06736,Entire home/apt,196.0,211,1,1,Bozeman_Yellowstone
51747517,45.67944,-111.03821,Entire home/apt,145.0,325,0,1,Bozeman_Yellowstone
51747520,45.64791,-111.06808,Entire home/apt,212.0,349,2,27,Bozeman_Yellowstone
51747521,45.6797,-111.03749,Entire home/apt,212.0,275,1,27,Bozeman_Yellowstone
51747523,45.68319,-111.02188,Entire home/apt,170.0,307,0,1,Bozeman_Yellowstone
51825573,45.68239,-111.02943,Entire home/apt,199.0,179,137,2,Bozeman_Yellowstone
52005720,45.685394,-111.034073,Entire home/apt,156.0,305,89,2,Bozeman_Yellowstone
52225142,45.68662,-111.11566,Entire home/apt,219.0,194,37,30,Bozeman_Yellowstone
52225520,45.67527,-111.0467,Entire home/apt,118.0,159,186,2,Bozeman_Yellowstone
52258846,45.68864,-111.04312,Entire home/apt,352.0,246,18,30,Bozeman_Yellowstone
52281958,45.6776,-111.04815,Entire home/apt,125.0,255,182,3,Bozeman_Yellowstone
52303432,45.67758,-111.04696,Entire home/apt,202.0,283,74,3,Bozeman_Yellowstone
52305194,45.69842,-111.08659,Entire home/apt,463.0,45,47,2,Bozeman_Yellowstone
52425494,45.70787,-111.08127,Entire home/apt,199.0,31,59,31,Bozeman_Yellowstone
52436764,45.67581,-111.05659,Entire home/apt,95.0,50,288,1,Bozeman_Yellowstone
52441838,45.71441,-111.02946,Entire home/apt,72.0,303,120,2,Bozeman_Yellowstone
52513808,45.68719,-111.04393,Entire home/apt,96.0,318,85,3,Bozeman_Yellowstone
52537069,45.68326,-111.04304,Entire home/apt,172.0,349,74,1,Bozeman_Yellowstone
52570170,45.67941,-111.03955,Entire home/apt,171.0,344,75,3,Bozeman_Yellowstone
52610317,45.68005,-111.03929,Entire home/apt,192.0,338,129,3,Bozeman_Yellowstone
52629865,45.66863,-111.04056,Entire home/apt,,6,10,30,Bozeman_Yellowstone
52809552,45.682308,-111.027911,Entire home/apt,127.0,174,16,2,Bozeman_Yellowstone
52864546,45.70222,-111.01177,Entire home/apt,800.0,363,4,30,Bozeman_Yellowstone
52894917,45.66021,-111.02286,Entire home/apt,560.0,326,19,30,Bozeman_Yellowstone
53149809,45.687916,-111.044533,Entire home/apt,312.0,329,41,1,Bozeman_Yellowstone
53151215,45.67944,-111.03692,Entire home/apt,200.0,121,1,30,Bozeman_Yellowstone
53281258,45.68692,-111.04542,Entire home/apt,207.0,365,35,2,Bozeman_Yellowstone
53344108,45.68203,-111.05148,Entire home/apt,189.0,355,93,30,Bozeman_Yellowstone
53395300,45.683842,-111.039383,Entire home/apt,146.0,332,34,1,Bozeman_Yellowstone
53444312,45.68708,-111.11291,Entire home/apt,192.0,234,96,3,Bozeman_Yellowstone
53493470,45.678993,-111.022896,Entire home/apt,168.0,286,167,2,Bozeman_Yellowstone
53607095,45.68799,-111.04346,Entire home/apt,186.0,361,64,2,Bozeman_Yellowstone
53611532,45.68934,-111.04311,Entire home/apt,170.0,30,75,3,Bozeman_Yellowstone
53614256,45.68845,-111.04488,Entire home/apt,316.0,353,50,2,Bozeman_Yellowstone
53631171,45.6756,-111.06407,Entire home/apt,155.0,336,114,1,Bozeman_Yellowstone
53663663,45.68693,-111.04391,Entire home/apt,169.0,365,49,30,Bozeman_Yellowstone
53679965,45.67677,-111.07857,Private room,425.0,365,41,4,Bozeman_Yellowstone
53740492,45.68156,-111.04654,Entire home/apt,204.0,347,55,3,Bozeman_Yellowstone
53888773,45.68372,-111.02553,Entire home/apt,125.0,145,275,1,Bozeman_Yellowstone
54056354,45.677101,-111.042,Entire home/apt,576.0,280,37,1,Bozeman_Yellowstone
54241392,45.67445,-111.08531,Private room,90.0,56,124,2,Bozeman_Yellowstone
54307070,45.67542,-111.06216,Entire home/apt,139.0,316,19,30,Bozeman_Yellowstone
517215584943706040,45.7015,-111.07297,Entire home/apt,179.0,314,3,60,Bozeman_Yellowstone
537860368072032340,45.70885,-111.08043,Entire home/apt,,0,73,30,Bozeman_Yellowstone
546425566378883463,45.67716,-111.05729,Entire home/apt,400.0,339,43,3,Bozeman_Yellowstone
548783269779670430,45.67235,-111.0466,Entire home/apt,100.0,45,349,2,Bozeman_Yellowstone
552884755359876744,45.68846,-111.04555,Entire home/apt,177.0,166,62,2,Bozeman_Yellowstone
553433994880561912,45.670395,-111.007668,Entire home/apt,187.0,124,51,2,Bozeman_Yellowstone
553665581841208231,45.67017,-111.0084,Entire home/apt,227.0,14,60,2,Bozeman_Yellowstone
554209298323260405,45.66952,-111.00864,Entire home/apt,172.0,202,63,2,Bozeman_Yellowstone
554494826131033621,45.68722,-111.08746,Entire home/apt,160.0,192,18,30,Bozeman_Yellowstone
557817837659306237,45.67585,-111.03754,Entire home/apt,302.0,285,3,30,Bozeman_Yellowstone
559527062706136123,45.64789,-111.06953,Entire home/apt,,364,3,30,Bozeman_Yellowstone
561717640997313387,45.66922,-111.00741,Entire home/apt,210.0,180,40,2,Bozeman_Yellowstone
570187917929856190,45.68202,-111.04917,Entire home/apt,109.0,72,272,1,Bozeman_Yellowstone
573400389346700864,45.673515,-111.03756,Entire home/apt,214.0,331,151,1,Bozeman_Yellowstone
577635693880635570,45.67809,-111.04699,Entire home/apt,107.0,30,118,3,Bozeman_Yellowstone
580390397040922793,45.67516,-111.06284,Entire home/apt,159.0,309,52,1,Bozeman_Yellowstone
582075717033605282,45.69057,-111.10839,Entire home/apt,156.0,166,121,2,Bozeman_Yellowstone
588475152538336095,45.67448,-111.04925,Entire home/apt,563.0,270,85,3,Bozeman_Yellowstone
588556801205015597,45.6828,-111.02837,Entire home/apt,225.0,324,84,2,Bozeman_Yellowstone
590006855129005370,45.67784,-111.04811,Entire home/apt,148.0,40,96,2,Bozeman_Yellowstone
601374649522692032,45.68696,-111.09331,Entire home/apt,336.0,328,52,2,Bozeman_Yellowstone
606641041131550235,45.68107,-111.03519,Entire home/apt,221.0,33,93,3,Bozeman_Yellowstone
607292612970501183,45.67741,-111.05991,Private room,32.0,323,17,27,Bozeman_Yellowstone
607365320794077990,45.67687,-111.06147,Private room,30.0,336,15,28,Bozeman_Yellowstone
609294509698157532,45.67801754053326,-111.0468779406456,Entire home/apt,169.0,334,119,2,Bozeman_Yellowstone
618334957573105453,45.64664,-111.06569,Entire home/apt,160.0,313,119,2,Bozeman_Yellowstone
620357586433612824,45.68145,-111.04979,Entire home/apt,146.0,219,52,30,Bozeman_Yellowstone
620806144709121248,45.682636,-111.058601,Entire home/apt,,154,120,3,Bozeman_Yellowstone
621036084065264104,45.685432,-111.082054,Entire home/apt,150.0,107,2,30,Bozeman_Yellowstone
625945698382957503,45.683735,-111.041245,Entire home/apt,509.0,305,31,1,Bozeman_Yellowstone
626166007252132576,45.68995,-111.05319,Entire home/apt,386.0,95,48,2,Bozeman_Yellowstone
629234668508392975,45.66106,-111.0353,Entire home/apt,114.0,223,77,3,Bozeman_Yellowstone
629671506047024108,45.6813371,-111.0297002,Entire home/apt,180.0,290,141,2,Bozeman_Yellowstone
631893047184397847,45.651386,-111.068047,Entire home/apt,95.0,359,110,1,Bozeman_Yellowstone
635359568019045907,45.68305,-111.10158,Entire home/apt,80.0,344,165,2,Bozeman_Yellowstone
636007021944503844,45.68936,-111.09333,Entire home/apt,120.0,248,182,2,Bozeman_Yellowstone
639045968795630514,45.729839,-111.067642,Entire home/apt,115.0,39,5,30,Bozeman_Yellowstone
640809261320548067,45.65155,-111.07762,Entire home/apt,216.0,365,92,1,Bozeman_Yellowstone
641334978923453922,45.67962,-111.04536,Entire home/apt,154.0,333,173,1,Bozeman_Yellowstone
643569830401168312,45.67799,-111.0444,Entire home/apt,173.0,314,158,1,Bozeman_Yellowstone
645141111167456444,45.67989,-111.07472,Entire home/apt,245.0,332,103,1,Bozeman_Yellowstone
648162080320263556,45.67792,-111.0478,Entire home/apt,143.0,318,198,1,Bozeman_Yellowstone
650948670828244727,45.6790578,-111.0445128,Entire home/apt,291.0,329,86,2,Bozeman_Yellowstone
654936580130899134,45.6841,-111.041,Entire home/apt,154.0,349,30,1,Bozeman_Yellowstone
655684504477318769,45.68623,-111.03973,Entire home/apt,400.0,311,78,3,Bozeman_Yellowstone
660191946795731569,45.67952,-111.04253,Entire home/apt,110.0,41,1,30,Bozeman_Yellowstone
665301909432494038,45.68717,-111.04427,Entire home/apt,64.0,353,59,2,Bozeman_Yellowstone
668710495380377348,45.65152,-111.06863,Entire home/apt,100.0,322,88,1,Bozeman_Yellowstone
670180153402811011,45.690875,-111.1059493,Entire home/apt,128.0,265,131,2,Bozeman_Yellowstone
670436576549277803,45.68321,-111.03567,Entire home/apt,380.0,1,38,2,Bozeman_Yellowstone
671297966595864136,45.68749,-111.03636,Entire home/apt,100.0,269,98,28,Bozeman_Yellowstone
673834076305334804,45.65083,-111.06909,Entire home/apt,86.0,350,95,1,Bozeman_Yellowstone
673899657996260537,45.71141,-111.08247,Entire home/apt,103.0,227,177,1,Bozeman_Yellowstone
675168752481235212,45.67995,-111.03924,Entire home/apt,114.0,345,88,2,Bozeman_Yellowstone
681837303455762227,45.685635,-111.0458,Entire home/apt,254.0,322,47,1,Bozeman_Yellowstone
684167798771337575,45.68417,-111.03907,Entire home/apt,143.0,359,124,2,Bozeman_Yellowstone
694011342626584843,45.68317,-111.04503,Entire home/apt,,0,180,2,Bozeman_Yellowstone
702083877052289383,45.67697,-111.04782,Entire home/apt,171.0,358,17,1,Bozeman_Yellowstone
705082802450406622,45.68681,-111.04413,Entire home/apt,208.0,167,51,3,Bozeman_Yellowstone
708570967089315570,45.71332,-111.07387,Entire home/apt,165.0,210,30,2,Bozeman_Yellowstone
710864131003324555,45.70208,-111.09074,Entire home/apt,157.0,289,73,2,Bozeman_Yellowstone
718782424531822375,45.67764469999999,-111.0456932,Entire home/apt,89.0,11,83,3,Bozeman_Yellowstone
719644290329171991,45.678093,-111.0469886,Entire home/apt,149.0,238,103,2,Bozeman_Yellowstone
